timestamp,adjclose,open,high,volume,low,close,Symbol
10/5/2021 0:00,0.252016008,0.241239995,0.267787009,4628329381,0.233587995,0.252016008,DOGE-USD
10/6/2021 0:00,0.255133986,0.252007991,0.271508992,4659725421,0.243095994,0.255133986,DOGE-USD
10/7/2021 0:00,0.242923006,0.254339993,0.256738991,2936116763,0.239126995,0.242923006,DOGE-USD
10/8/2021 0:00,0.243851006,0.243022993,0.254763991,1952117191,0.241692007,0.243851006,DOGE-USD
10/9/2021 0:00,0.246595994,0.243495002,0.251966,1484990033,0.241757005,0.246595994,DOGE-USD
10/10/2021 0:00,0.229804993,0.246572003,0.248662993,1466060853,0.227858007,0.229804993,DOGE-USD
10/11/2021 0:00,0.231502995,0.229450002,0.239381,1463611233,0.225520998,0.231502995,DOGE-USD
10/12/2021 0:00,0.226242006,0.231525004,0.231718004,1881102059,0.216446996,0.226242006,DOGE-USD
10/13/2021 0:00,0.232572004,0.226174995,0.233943,1457486924,0.221061006,0.232572004,DOGE-USD
10/14/2021 0:00,0.232272997,0.232561007,0.239879996,1337117776,0.231497005,0.232272997,DOGE-USD
10/15/2021 0:00,0.233781993,0.232644007,0.243469,1837803539,0.225749999,0.233781993,DOGE-USD
10/16/2021 0:00,0.237292007,0.233880997,0.244446993,1541850812,0.233683005,0.237292007,DOGE-USD
10/17/2021 0:00,0.237898007,0.237193003,0.241972998,1397143121,0.226380005,0.237898007,DOGE-USD
10/18/2021 0:00,0.247281,0.237806007,0.271394014,5003365533,0.237488002,0.247281,DOGE-USD
10/19/2021 0:00,0.245787993,0.247378007,0.254610986,1675967829,0.240650997,0.245787993,DOGE-USD
10/20/2021 0:00,0.254092991,0.245501995,0.261554986,1853058770,0.242384002,0.254092991,DOGE-USD
10/21/2021 0:00,0.242391005,0.254792988,0.258260995,1742570934,0.242273003,0.242391005,DOGE-USD
10/22/2021 0:00,0.244221002,0.242478997,0.252772003,1829875043,0.236471996,0.244221002,DOGE-USD
10/23/2021 0:00,0.251733005,0.244514003,0.253140002,1502684867,0.241588995,0.251733005,DOGE-USD
10/24/2021 0:00,0.277047992,0.251432002,0.281935006,5278760541,0.246028006,0.277047992,DOGE-USD
10/25/2021 0:00,0.264706999,0.275745004,0.279471993,3364560707,0.260219991,0.264706999,DOGE-USD
10/26/2021 0:00,0.255732,0.264782995,0.274316996,2513384162,0.253720999,0.255732,DOGE-USD
10/27/2021 0:00,0.237690002,0.25583601,0.263316989,5022822846,0.220328003,0.237690002,DOGE-USD
10/28/2021 0:00,0.300446987,0.237380996,0.338842988,20359592492,0.233334005,0.300446987,DOGE-USD
10/29/2021 0:00,0.287853003,0.299964011,0.306311995,5866664030,0.279771,0.287853003,DOGE-USD
10/30/2021 0:00,0.268344998,0.287764013,0.294647008,3637334331,0.259887993,0.268344998,DOGE-USD
10/31/2021 0:00,0.280243993,0.269239008,0.28470701,4224104205,0.252613991,0.280243993,DOGE-USD
11/1/2021 0:00,0.271728009,0.280122995,0.285551012,2784956027,0.264088988,0.271728009,DOGE-USD
11/2/2021 0:00,0.273120999,0.271892011,0.280685991,2336414476,0.26759699,0.273120999,DOGE-USD
11/3/2021 0:00,0.269407004,0.273503989,0.27710399,2091380862,0.263978988,0.269407004,DOGE-USD
11/4/2021 0:00,0.263280004,0.269111991,0.270864993,1902957818,0.254711002,0.263280004,DOGE-USD
11/5/2021 0:00,0.261465013,0.263655007,0.270788997,1559898586,0.257887989,0.261465013,DOGE-USD
11/6/2021 0:00,0.261898011,0.261263996,0.267697006,1353526462,0.250521004,0.261898011,DOGE-USD
11/7/2021 0:00,0.266315013,0.261970997,0.269849002,1155873526,0.258967012,0.266315013,DOGE-USD
11/8/2021 0:00,0.282359004,0.266728014,0.296532005,4093381450,0.264918,0.282359004,DOGE-USD
11/9/2021 0:00,0.273526013,0.28253901,0.289667994,2353452396,0.271752,0.273526013,DOGE-USD
11/10/2021 0:00,0.255708992,0.273597002,0.276989013,2820521435,0.238030002,0.255708992,DOGE-USD
11/11/2021 0:00,0.26116699,0.255704999,0.269964993,1628781435,0.253282994,0.26116699,DOGE-USD
11/12/2021 0:00,0.259413987,0.260937005,0.268436998,1563007446,0.249457002,0.259413987,DOGE-USD
11/13/2021 0:00,0.261705995,0.259618014,0.26225099,923837904,0.254539996,0.261705995,DOGE-USD
11/14/2021 0:00,0.262912005,0.261590987,0.271257013,1264556615,0.260275006,0.262912005,DOGE-USD
11/15/2021 0:00,0.256529003,0.262870014,0.265170008,1028469310,0.256366998,0.256529003,DOGE-USD
11/16/2021 0:00,0.237249002,0.257093996,0.257093996,2248804980,0.226393998,0.237249002,DOGE-USD
11/17/2021 0:00,0.237487003,0.237010002,0.240906,1543405154,0.232859001,0.237487003,DOGE-USD
11/18/2021 0:00,0.221383005,0.237555996,0.241090998,1860661769,0.216098994,0.221383005,DOGE-USD
11/19/2021 0:00,0.233109996,0.220994994,0.236831993,1296123511,0.216518,0.233109996,DOGE-USD
11/20/2021 0:00,0.233024001,0.233173996,0.235953003,805305660,0.225450993,0.233024001,DOGE-USD
11/21/2021 0:00,0.226328,0.233254999,0.233349994,751789838,0.225679994,0.226328,DOGE-USD
11/22/2021 0:00,0.219676003,0.226160005,0.227531001,921753721,0.216897994,0.219676003,DOGE-USD
11/23/2021 0:00,0.226512,0.219666004,0.236201003,1907278849,0.214566007,0.226512,DOGE-USD
11/24/2021 0:00,0.221825004,0.226679996,0.230244994,1957665360,0.211835995,0.221825004,DOGE-USD
11/25/2021 0:00,0.216325998,0.217132002,0.228809997,1344826632,0.214316994,0.216325998,DOGE-USD
11/26/2021 0:00,0.200886995,0.221046999,0.221759006,2231733479,0.190344006,0.200886995,DOGE-USD
11/27/2021 0:00,0.205347002,0.201428995,0.209612995,917785649,0.200871006,0.205347002,DOGE-USD
11/28/2021 0:00,0.207471997,0.205294997,0.207471997,1027555437,0.193064004,0.207471997,DOGE-USD
11/29/2021 0:00,0.215175003,0.207443997,0.223692,1869737827,0.203252003,0.215175003,DOGE-USD
11/30/2021 0:00,0.214715004,0.215111002,0.226889998,1897635999,0.213250995,0.214715004,DOGE-USD
12/1/2021 0:00,0.209487006,0.214487001,0.218495995,988030934,0.206297994,0.209487006,DOGE-USD
12/2/2021 0:00,0.209726006,0.209475994,0.223011002,1879305770,0.202169001,0.209726006,DOGE-USD
12/3/2021 0:00,0.199992999,0.209463,0.211990997,1260948451,0.193274006,0.199992999,DOGE-USD
12/4/2021 0:00,0.178853005,0.200356007,0.200562,4388513696,0.132826,0.178853005,DOGE-USD
12/5/2021 0:00,0.171255007,0.178262994,0.181133002,1645331135,0.162948996,0.171255007,DOGE-USD
12/6/2021 0:00,0.178399995,0.171382993,0.180527002,1896979202,0.159557998,0.178399995,DOGE-USD
12/7/2021 0:00,0.176805004,0.178374007,0.183539003,1085087124,0.175504997,0.176805004,DOGE-USD
12/8/2021 0:00,0.179150999,0.176608995,0.182168007,1014713070,0.172629997,0.179150999,DOGE-USD
12/9/2021 0:00,0.169484004,0.178960994,0.181889996,1071039221,0.169484004,0.169484004,DOGE-USD
12/10/2021 0:00,0.164422005,0.169466004,0.174610004,845450410,0.164065003,0.164422005,DOGE-USD
12/11/2021 0:00,0.169018999,0.164499,0.170080006,692929162,0.161816999,0.169018999,DOGE-USD
12/12/2021 0:00,0.169891,0.168904006,0.172898993,593132337,0.165898994,0.169891,DOGE-USD
12/13/2021 0:00,0.157564998,0.169880003,0.170615003,968464045,0.151996002,0.157564998,DOGE-USD
12/14/2021 0:00,0.180157006,0.157464996,0.219632,6411471551,0.155447006,0.180157006,DOGE-USD
12/15/2021 0:00,0.181081995,0.191144004,0.191144004,2466135011,0.171266004,0.181081995,DOGE-USD
12/16/2021 0:00,0.173454002,0.181171,0.184933007,1057988990,0.172655001,0.173454002,DOGE-USD
12/17/2021 0:00,0.169009998,0.173381001,0.176559001,1026719015,0.162263006,0.169009998,DOGE-USD
12/18/2021 0:00,0.172399998,0.169100001,0.174873993,658993272,0.166244,0.172399998,DOGE-USD
12/19/2021 0:00,0.169576004,0.172533005,0.174377993,541018118,0.169382006,0.169576004,DOGE-USD
12/20/2021 0:00,0.167321995,0.169523001,0.170833007,912233179,0.161496997,0.167321995,DOGE-USD
12/21/2021 0:00,0.171175003,0.167098001,0.172340006,621397179,0.166107997,0.171175003,DOGE-USD
12/22/2021 0:00,0.173214003,0.171129003,0.179584995,932537493,0.170055002,0.173214003,DOGE-USD
12/23/2021 0:00,0.184489995,0.173208997,0.184522003,1184481683,0.171739995,0.184489995,DOGE-USD
12/24/2021 0:00,0.186621994,0.184979007,0.195289999,1853415104,0.179761007,0.186621994,DOGE-USD
12/25/2021 0:00,0.190657005,0.186711997,0.194876,1010443046,0.185571,0.190657005,DOGE-USD
12/26/2021 0:00,0.190019995,0.190567002,0.192545995,650674078,0.185645998,0.190019995,DOGE-USD
12/27/2021 0:00,0.187704995,0.189986005,0.192922994,666773423,0.187239006,0.187704995,DOGE-USD
12/28/2021 0:00,0.174116999,0.187847003,0.187885001,954075337,0.172738001,0.174116999,DOGE-USD
12/29/2021 0:00,0.167765006,0.174095005,0.177339002,823628336,0.166759998,0.167765006,DOGE-USD
12/30/2021 0:00,0.171313003,0.168136999,0.175770998,599236772,0.165380999,0.171313003,DOGE-USD
12/31/2021 0:00,0.170496002,0.171316996,0.175293997,644416694,0.167307004,0.170496002,DOGE-USD
1/1/2022 0:00,0.173034996,0.170509994,0.173423007,371336089,0.170352995,0.173034996,DOGE-USD
1/2/2022 0:00,0.174402997,0.173026994,0.175989002,391041933,0.171201006,0.174402997,DOGE-USD
1/3/2022 0:00,0.170087993,0.174406007,0.174406007,505900382,0.168271005,0.170087993,DOGE-USD
1/4/2022 0:00,0.168803006,0.170150995,0.172339007,541922892,0.168127999,0.168803006,DOGE-USD
1/5/2022 0:00,0.159419999,0.168834999,0.170746997,994086848,0.151897997,0.159419999,DOGE-USD
1/6/2022 0:00,0.160212994,0.159436002,0.161706001,715345645,0.155141994,0.160212994,DOGE-USD
1/7/2022 0:00,0.155022994,0.160205007,0.160294995,969384523,0.151299,0.155022994,DOGE-USD
1/8/2022 0:00,0.151953995,0.155030996,0.157725006,584437036,0.147669002,0.151953995,DOGE-USD
1/9/2022 0:00,0.151065007,0.151959002,0.153742,408786249,0.149607003,0.151065007,DOGE-USD
1/10/2022 0:00,0.143359005,0.151072994,0.152135,763684873,0.139840007,0.143359005,DOGE-USD
1/11/2022 0:00,0.153399006,0.143351004,0.164620996,1628447666,0.142646998,0.153399006,DOGE-USD
1/12/2022 0:00,0.161651999,0.153457999,0.161651999,896008600,0.152095005,0.161651999,DOGE-USD
1/13/2022 0:00,0.172042996,0.161561996,0.174792007,2301820074,0.161561996,0.172042996,DOGE-USD
1/14/2022 0:00,0.183549002,0.172052994,0.203232005,5784004926,0.171283007,0.183549002,DOGE-USD
1/15/2022 0:00,0.185102999,0.183643997,0.193599999,1878282290,0.182676002,0.185102999,DOGE-USD
1/16/2022 0:00,0.177175999,0.185093001,0.185093001,1102750171,0.175327003,0.177175999,DOGE-USD
1/17/2022 0:00,0.171145007,0.177186996,0.177872002,1094379303,0.166890994,0.171145007,DOGE-USD
1/18/2022 0:00,0.165484995,0.171085998,0.173789993,979693368,0.162564993,0.165484995,DOGE-USD
1/19/2022 0:00,0.162356004,0.165484995,0.168647006,935006164,0.160122007,0.162356004,DOGE-USD
1/20/2022 0:00,0.155203998,0.162346005,0.168845996,469269658,0.155175999,0.155203998,DOGE-USD
1/21/2022 0:00,0.142639995,0.155263007,0.157156006,1163061854,0.141496003,0.142639995,DOGE-USD
1/22/2022 0:00,0.132891998,0.142651007,0.145026997,1693524581,0.122815996,0.132891998,DOGE-USD
1/23/2022 0:00,0.141863003,0.132960007,0.143071994,1006234946,0.132818997,0.141863003,DOGE-USD
1/24/2022 0:00,0.137797996,0.141881004,0.141950995,1446873574,0.127220005,0.137797996,DOGE-USD
1/25/2022 0:00,0.143049002,0.137784004,0.147236004,1347567750,0.133234993,0.143049002,DOGE-USD
1/26/2022 0:00,0.143788993,0.143013999,0.152603,1253108115,0.142151996,0.143788993,DOGE-USD
1/27/2022 0:00,0.141247004,0.143756002,0.145009995,608707586,0.136947006,0.141247004,DOGE-USD
1/28/2022 0:00,0.141655996,0.141243994,0.142413005,506667466,0.138380006,0.141655996,DOGE-USD
1/29/2022 0:00,0.143056005,0.141648993,0.143984005,397610776,0.141479999,0.143056005,DOGE-USD
1/30/2022 0:00,0.139470994,0.143057004,0.143515006,363976741,0.138753995,0.139470994,DOGE-USD
1/31/2022 0:00,0.141804993,0.139468998,0.142263994,412307174,0.136852995,0.141804993,DOGE-USD
2/1/2022 0:00,0.142630994,0.141804993,0.144128993,409432267,0.141124994,0.142630994,DOGE-USD
2/2/2022 0:00,0.137235001,0.142626002,0.145253003,483194691,0.136917993,0.137235001,DOGE-USD
2/3/2022 0:00,0.137540996,0.137213007,0.138747007,383506507,0.135564998,0.137540996,DOGE-USD
2/4/2022 0:00,0.147503003,0.137522995,0.147591993,580740990,0.137250006,0.147503003,DOGE-USD
2/5/2022 0:00,0.147140995,0.147533,0.150140002,587009429,0.145410001,0.147140995,DOGE-USD
2/6/2022 0:00,0.15377,0.147139996,0.154774994,757004142,0.145257995,0.15377,DOGE-USD
2/7/2022 0:00,0.165577993,0.153803006,0.171586007,1791358822,0.151740998,0.165577993,DOGE-USD
2/8/2022 0:00,0.158405006,0.165606007,0.169145003,1190116000,0.153708994,0.158405006,DOGE-USD
2/9/2022 0:00,0.159123003,0.158356994,0.160704002,778670798,0.155035004,0.159123003,DOGE-USD
2/10/2022 0:00,0.151888996,0.159144998,0.160437003,1053630584,0.151497006,0.151888996,DOGE-USD
2/11/2022 0:00,0.144847006,0.151895002,0.154069006,776730555,0.143349007,0.144847006,DOGE-USD
2/12/2022 0:00,0.144405007,0.144856006,0.147012994,602699408,0.141678005,0.144405007,DOGE-USD
2/13/2022 0:00,0.148947999,0.144379005,0.157353997,1581065491,0.144031003,0.148947999,DOGE-USD
2/14/2022 0:00,0.146002993,0.148868993,0.150132,898042727,0.143648997,0.146002993,DOGE-USD
2/15/2022 0:00,0.151760995,0.145996004,0.152199,674961496,0.145202994,0.151760995,DOGE-USD
2/16/2022 0:00,0.149094999,0.151778996,0.151823997,505588732,0.146770999,0.149094999,DOGE-USD
2/17/2022 0:00,0.138551995,0.149049997,0.149889007,721382126,0.138071001,0.138551995,DOGE-USD
2/18/2022 0:00,0.138768002,0.138594002,0.142096996,563817289,0.13696,0.138768002,DOGE-USD
2/19/2022 0:00,0.141205996,0.138763994,0.145906001,655782652,0.138751,0.141205996,DOGE-USD
2/20/2022 0:00,0.136868,0.141196996,0.141196996,490138547,0.135851994,0.136868,DOGE-USD
2/21/2022 0:00,0.128490001,0.136838004,0.141344994,913773124,0.128245994,0.128490001,DOGE-USD
2/22/2022 0:00,0.131552994,0.128488004,0.131696001,711967119,0.125365004,0.131552994,DOGE-USD
2/23/2022 0:00,0.127846003,0.131560996,0.135336995,587472906,0.127846003,0.127846003,DOGE-USD
2/24/2022 0:00,0.123813003,0.127820998,0.127850994,2046477370,0.109554999,0.123813003,DOGE-USD
2/25/2022 0:00,0.127575994,0.123842999,0.128180996,805161073,0.120982997,0.127575994,DOGE-USD
2/26/2022 0:00,0.127646998,0.127568007,0.130070999,535575654,0.126199007,0.127646998,DOGE-USD
2/27/2022 0:00,0.123111002,0.127638996,0.128234997,592809151,0.122052997,0.123111002,DOGE-USD
2/28/2022 0:00,0.133156002,0.123117998,0.134479001,765755924,0.121954001,0.133156002,DOGE-USD
3/1/2022 0:00,0.133938,0.133174002,0.137730002,876604512,0.130462006,0.133938,DOGE-USD
3/2/2022 0:00,0.132990003,0.133964002,0.136214003,709536320,0.131231993,0.132990003,DOGE-USD
3/3/2022 0:00,0.129610002,0.132998005,0.133649006,518193386,0.127810001,0.129610002,DOGE-USD
3/4/2022 0:00,0.122590996,0.129630998,0.129856005,650665594,0.121544003,0.122590996,DOGE-USD
3/5/2022 0:00,0.124995999,0.122614004,0.125375003,334091552,0.121572003,0.124995999,DOGE-USD
3/6/2022 0:00,0.120765999,0.125025004,0.125611007,400458464,0.120384,0.120765999,DOGE-USD
3/7/2022 0:00,0.117105,0.120769002,0.122562997,513014829,0.115015,0.117105,DOGE-USD
3/8/2022 0:00,0.117028996,0.117105998,0.119723998,491414294,0.115837999,0.117028996,DOGE-USD
3/9/2022 0:00,0.121587999,0.117046997,0.123733997,519157507,0.116765998,0.121587999,DOGE-USD
3/10/2022 0:00,0.116884999,0.121572003,0.121611997,513641345,0.115532003,0.116884999,DOGE-USD
3/11/2022 0:00,0.115602002,0.116893001,0.118293002,388727358,0.114569999,0.115602002,DOGE-USD
3/12/2022 0:00,0.115135998,0.115607999,0.117238998,235277001,0.115131997,0.115135998,DOGE-USD
3/13/2022 0:00,0.111607999,0.115079999,0.116231002,373430106,0.110685997,0.111607999,DOGE-USD
3/14/2022 0:00,0.114047997,0.111607,0.118966997,822092169,0.110817,0.114047997,DOGE-USD
3/15/2022 0:00,0.112783998,0.114042997,0.114212997,400614617,0.110936999,0.112783998,DOGE-USD
3/16/2022 0:00,0.116907999,0.112778999,0.116907999,537170937,0.112364002,0.116907999,DOGE-USD
3/17/2022 0:00,0.116502002,0.116907001,0.118709996,412838814,0.116281003,0.116502002,DOGE-USD
3/18/2022 0:00,0.119305998,0.116489999,0.119374998,410862503,0.114568003,0.119305998,DOGE-USD
3/19/2022 0:00,0.123568997,0.119277999,0.124573,628081786,0.118529998,0.123568997,DOGE-USD
3/20/2022 0:00,0.119153999,0.123579003,0.123919003,428111799,0.117991,0.119153999,DOGE-USD
3/21/2022 0:00,0.119338997,0.119145997,0.121331997,439486516,0.118306004,0.119338997,DOGE-USD
3/22/2022 0:00,0.122481003,0.119332999,0.125349998,610507111,0.119014002,0.122481003,DOGE-USD
3/23/2022 0:00,0.129727006,0.122487001,0.130713001,998922753,0.121361002,0.129727006,DOGE-USD
3/24/2022 0:00,0.136549994,0.129721999,0.140605003,2017926806,0.128454998,0.136549994,DOGE-USD
3/25/2022 0:00,0.131013006,0.136602998,0.137274995,882486375,0.128782004,0.131013006,DOGE-USD
3/26/2022 0:00,0.135867998,0.131009996,0.136494994,610401998,0.129877999,0.135867998,DOGE-USD
3/27/2022 0:00,0.144731998,0.135900006,0.144858003,1445019558,0.135702997,0.144731998,DOGE-USD
3/28/2022 0:00,0.142656997,0.144724995,0.152737007,1476875507,0.142456993,0.142656997,DOGE-USD
3/29/2022 0:00,0.144470006,0.142556995,0.148559004,961074557,0.141289994,0.144470006,DOGE-USD
3/30/2022 0:00,0.143209994,0.144455999,0.144997001,884305263,0.139880002,0.143209994,DOGE-USD
3/31/2022 0:00,0.137825996,0.143184006,0.147220001,1055136949,0.137171999,0.137825996,DOGE-USD
4/1/2022 0:00,0.141314998,0.137922004,0.142394006,877530017,0.133209005,0.141314998,DOGE-USD
4/2/2022 0:00,0.138913006,0.141310006,0.144069001,682408266,0.138881996,0.138913006,DOGE-USD
4/3/2022 0:00,0.146452993,0.138903007,0.148558006,1047399132,0.137088001,0.146452993,DOGE-USD
4/4/2022 0:00,0.148590997,0.146412998,0.155312002,2253509569,0.142008007,0.148590997,DOGE-USD
4/5/2022 0:00,0.172906995,0.148614004,0.178045005,5230288678,0.147726998,0.172906995,DOGE-USD
4/6/2022 0:00,0.143417001,0.172484994,0.173497006,3729047979,0.143290997,0.143417001,DOGE-USD
4/7/2022 0:00,0.146101996,0.143432006,0.148028001,1420790611,0.141312003,0.146101996,DOGE-USD
4/8/2022 0:00,0.142548993,0.146106005,0.152715996,1683800631,0.141608,0.142548993,DOGE-USD
4/9/2022 0:00,0.144302994,0.142544001,0.144462004,523997409,0.141415998,0.144302994,DOGE-USD
4/10/2022 0:00,0.149535,0.144304007,0.156972006,1931829669,0.143863007,0.149535,DOGE-USD
4/11/2022 0:00,0.134654,0.149373993,0.151291996,1515679359,0.133818001,0.134654,DOGE-USD
4/12/2022 0:00,0.138076007,0.134652004,0.144122005,1214105682,0.134242997,0.138076007,DOGE-USD
4/13/2022 0:00,0.140080005,0.138070002,0.142608002,890728707,0.137067005,0.140080005,DOGE-USD
4/14/2022 0:00,0.143920004,0.140053004,0.146632999,1759067761,0.138100997,0.143920004,DOGE-USD
4/15/2022 0:00,0.146026,0.143916994,0.149287,1140382087,0.142766997,0.146026,DOGE-USD
4/16/2022 0:00,0.143711999,0.146017,0.147810996,584019179,0.142093003,0.143711999,DOGE-USD
4/17/2022 0:00,0.139458999,0.143693,0.144709006,636442285,0.138995007,0.139458999,DOGE-USD
4/18/2022 0:00,0.140285999,0.139470994,0.140460998,909718484,0.134384006,0.140285999,DOGE-USD
4/19/2022 0:00,0.142664999,0.140296996,0.144141003,679511647,0.139500007,0.142664999,DOGE-USD
4/20/2022 0:00,0.140878007,0.142676994,0.146240994,1068542289,0.139595002,0.140878007,DOGE-USD
4/21/2022 0:00,0.136364996,0.140867993,0.142447993,740549793,0.135254994,0.136364996,DOGE-USD
4/22/2022 0:00,0.136395007,0.136356995,0.137907997,505251263,0.134985,0.136395007,DOGE-USD
4/23/2022 0:00,0.134241,0.136387005,0.136494994,349740069,0.133809999,0.134241,DOGE-USD
4/24/2022 0:00,0.131946996,0.134202003,0.134690002,436620221,0.131502002,0.131946996,DOGE-USD
4/25/2022 0:00,0.157958999,0.131935999,0.167734995,5177823685,0.123869002,0.157958999,DOGE-USD
4/26/2022 0:00,0.137767002,0.157776996,0.165278003,4529010503,0.137424007,0.137767002,DOGE-USD
4/27/2022 0:00,0.139699996,0.137847006,0.145404994,1765370972,0.136271998,0.139699996,DOGE-USD
4/28/2022 0:00,0.137363002,0.139690995,0.142618001,1105137506,0.136058003,0.137363002,DOGE-USD
4/29/2022 0:00,0.135027006,0.137375996,0.144642994,1555397213,0.134099007,0.135027006,DOGE-USD
4/30/2022 0:00,0.127556995,0.135032997,0.136528,916612071,0.126239002,0.127556995,DOGE-USD
5/1/2022 0:00,0.132772997,0.127589002,0.134820998,991710768,0.127533004,0.132772997,DOGE-USD
5/2/2022 0:00,0.130937994,0.132793993,0.133782998,769062732,0.128299996,0.130937994,DOGE-USD
5/3/2022 0:00,0.129519999,0.130934998,0.131833002,555706527,0.127398998,0.129519999,DOGE-USD
5/4/2022 0:00,0.135809004,0.129513994,0.135809004,838050627,0.129313007,0.135809004,DOGE-USD
5/5/2022 0:00,0.128429994,0.135812998,0.137312993,1258066467,0.126697004,0.128429994,DOGE-USD
5/6/2022 0:00,0.127901003,0.128402993,0.129305005,839005988,0.124566004,0.127901003,DOGE-USD
5/7/2022 0:00,0.127532005,0.127890006,0.131919995,746383231,0.125365004,0.127532005,DOGE-USD
5/8/2022 0:00,0.124206997,0.127526999,0.128016993,728953161,0.123974003,0.124206997,DOGE-USD
5/9/2022 0:00,0.104823999,0.124200001,0.125136003,1353326367,0.104823999,0.104823999,DOGE-USD
5/10/2022 0:00,0.108476996,0.104708001,0.117775001,1723066438,0.100881003,0.108476996,DOGE-USD
5/11/2022 0:00,0.084581003,0.108448997,0.110564999,2556008051,0.080035999,0.084581003,DOGE-USD
5/12/2022 0:00,0.082671002,0.084636003,0.089028001,2631064083,0.070037,0.082671002,DOGE-USD
5/13/2022 0:00,0.088330999,0.082639001,0.094254002,1444350618,0.082370996,0.088330999,DOGE-USD
5/14/2022 0:00,0.089795999,0.088340998,0.091597997,902479951,0.084482998,0.089795999,DOGE-USD
5/15/2022 0:00,0.092843004,0.089785002,0.092843004,651900826,0.086875997,0.092843004,DOGE-USD
5/16/2022 0:00,0.087840997,0.092867002,0.093061,606521740,0.086428002,0.087840997,DOGE-USD
5/17/2022 0:00,0.090213001,0.087835997,0.091112003,560800173,0.087484002,0.090213001,DOGE-USD
5/18/2022 0:00,0.083649002,0.090221003,0.090797,558257804,0.083649002,0.083649002,DOGE-USD
5/19/2022 0:00,0.086723,0.083635002,0.087123998,613801947,0.082087003,0.086723,DOGE-USD
5/20/2022 0:00,0.083976999,0.086718999,0.087750003,518556378,0.082859002,0.083976999,DOGE-USD
5/21/2022 0:00,0.084463,0.083972,0.085110001,335246011,0.082932003,0.084463,DOGE-USD
5/22/2022 0:00,0.086104997,0.084448002,0.086479999,375026021,0.084058002,0.086104997,DOGE-USD
5/23/2022 0:00,0.083253004,0.086084001,0.08811,507385171,0.082858004,0.083253004,DOGE-USD
5/24/2022 0:00,0.083636999,0.083267003,0.084316999,462415724,0.080811001,0.083636999,DOGE-USD
5/25/2022 0:00,0.082984999,0.083627999,0.084338002,419834752,0.082318999,0.082984999,DOGE-USD
5/26/2022 0:00,0.078252003,0.082993999,0.0836,711890873,0.076064996,0.078252003,DOGE-USD
5/27/2022 0:00,0.081335001,0.078211002,0.085383996,1310057650,0.076582,0.081335001,DOGE-USD
5/28/2022 0:00,0.081839003,0.082248002,0.083048001,535539620,0.081151001,0.081839003,DOGE-USD
5/29/2022 0:00,0.082686,0.081837997,0.083034001,394962471,0.080298997,0.082686,DOGE-USD
5/30/2022 0:00,0.087871,0.082684003,0.088275,690696756,0.082268998,0.087871,DOGE-USD
5/31/2022 0:00,0.085864998,0.087865002,0.088229999,672444588,0.083612002,0.085864998,DOGE-USD
6/1/2022 0:00,0.081055999,0.085855,0.088647,830748610,0.079806998,0.081055999,DOGE-USD
6/2/2022 0:00,0.082772002,0.081051998,0.083007,434510607,0.080417,0.082772002,DOGE-USD
6/3/2022 0:00,0.080441996,0.082777001,0.082856998,403339248,0.079755999,0.080441996,DOGE-USD
6/4/2022 0:00,0.081776999,0.080453999,0.082336999,350329772,0.079727001,0.081776999,DOGE-USD
6/5/2022 0:00,0.081229001,0.081776001,0.082138002,282624184,0.080835998,0.081229001,DOGE-USD
6/6/2022 0:00,0.082529999,0.081225,0.084559001,503707292,0.081125997,0.082529999,DOGE-USD
6/7/2022 0:00,0.080513,0.082529999,0.082529999,509642725,0.078331999,0.080513,DOGE-USD
6/8/2022 0:00,0.079438999,0.080491997,0.081419997,328046389,0.079155996,0.079438999,DOGE-USD
6/9/2022 0:00,0.079336002,0.079435997,0.080898002,274673852,0.079081997,0.079336002,DOGE-USD
6/10/2022 0:00,0.075453997,0.079334997,0.079521,431520761,0.074804001,0.075453997,DOGE-USD
6/11/2022 0:00,0.069894999,0.075471997,0.076398998,497184012,0.068595998,0.069894999,DOGE-USD
6/12/2022 0:00,0.064336002,0.069918998,0.070344999,708156957,0.063860998,0.064336002,DOGE-USD
6/13/2022 0:00,0.053920999,0.064274997,0.065701999,1465281537,0.053002,0.053920999,DOGE-USD
6/14/2022 0:00,0.055592,0.053941,0.058154002,908921329,0.050267,0.055592,DOGE-USD
6/15/2022 0:00,0.063000001,0.055576999,0.063472003,1122284662,0.050670002,0.063000001,DOGE-USD
6/16/2022 0:00,0.055029001,0.062977001,0.062977001,724479688,0.054508001,0.055029001,DOGE-USD
6/17/2022 0:00,0.056995001,0.055047002,0.057911001,383830484,0.054898001,0.056995001,DOGE-USD
6/18/2022 0:00,0.053011999,0.056979001,0.057755001,652345943,0.04972,0.053011999,DOGE-USD
6/19/2022 0:00,0.060396001,0.053006999,0.062472001,1166163984,0.051307999,0.060396001,DOGE-USD
6/20/2022 0:00,0.060176998,0.060399,0.061156999,499018791,0.057707001,0.060176998,DOGE-USD
6/21/2022 0:00,0.065571003,0.060175002,0.069324002,1051899538,0.059315,0.065571003,DOGE-USD
6/22/2022 0:00,0.061710998,0.065605998,0.065751001,633619298,0.061388999,0.061710998,DOGE-USD
6/23/2022 0:00,0.064032003,0.061703,0.064614996,434169751,0.061703,0.064032003,DOGE-USD
6/24/2022 0:00,0.067124002,0.064019002,0.068162002,514729444,0.064003997,0.067124002,DOGE-USD
